area,month,day,year,vessel,trip,cell,site,species,length_mm,length_cm,tag,retained
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,240,24,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,280,28,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AI09,MPA,WHT,340,34,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,KPB,260,26,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,460,46,S4532,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,450,45,S4531,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,300,30,S4530,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,400,40,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,420,42,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,380,38,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,600,60,S4529,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,430,43,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,520,52,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,330,33,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,380,38,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,CPR,360,36,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,CPR,360,36,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,420,42,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,KPB,420,42,S4528,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,420,42,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,CPR,400,40,S4527,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,370,37,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,KPB,320,32,S4526,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,360,36,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,380,38,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,490,49,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,390,39,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,360,36,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,310,31,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,SHP,420,42,S4525,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,300,30,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,450,45,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,530,53,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,500,50,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,CPR,350,35,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,560,56,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,320,32,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,390,39,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,380,38,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,440,44,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,460,46,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,550,55,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,480,48,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,480,48,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,CPR,350,35,,No
AI,October,18,2018,Aloha Spirit,AIT01_18,AIMM,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,440,44,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,290,29,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,540,54,S9401,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,S9301,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,BLM,240,24,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,460,46,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,280,28,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,470,47,S9402,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,S9403,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,300,30,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,460,46,S9404,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,SHP,720,72,S9405,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,420,42,S9406,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,290,29,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,S9407,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,SHP,550,55,S9302,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,310,31,S9408,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,440,44,S9409,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,300,30,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,290,29,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,560,56,S9303,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,290,29,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,470,47,S9410,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,450,45,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,300,30,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,450,45,S9304,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,S9411,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,480,48,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,460,46,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,420,42,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,240,24,S9305,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,240,24,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,430,43,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,420,42,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,420,42,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,420,42,S9306,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,320,32,S9307,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,440,44,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,460,46,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,480,48,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,420,42,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,460,46,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,460,46,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,290,29,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,450,45,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,450,45,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,350,35,S9308,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,340,34,S9311,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,S9310,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,500,50,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,450,45,S9312,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,460,46,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,420,42,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,S9414,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,480,48,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,510,51,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,280,28,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,400,40,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,270,27,S9412,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,440,44,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,450,45,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,450,45,S9413,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,430,43,S9309,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,290,29,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,460,46,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,420,42,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,570,57,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,0,,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,380,38,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,450,45,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,460,46,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,340,34,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,330,33,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,390,39,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,310,31,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,470,47,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,560,56,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,490,49,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,410,41,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,440,44,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,350,35,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,360,36,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,320,32,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,WHT,370,37,,No
AI,October,20,2021,Aloha Spirit,AIT06_21,AI04,MPA,KPB,210,21,,No
