area,year,species,length_mm,length_cm,tag,fish_id,retained,month,day,drift,cell,site
BH,2017,CHN,280,28,,24143,No,September,25,BHR092517RR01,BHRR,REF
BH,2017,BWN,320,32,,24144,No,September,25,BHR092517RR01,BHRR,REF
BH,2017,CPR,320,32,B00070,25074,No,September,27,BHR0927170901,BH09,MPA
BH,2017,OLV,280,28,,24592,No,September,27,BHR0927172501,BH25,REF
BH,2017,BLA,350,35,,24593,No,September,27,BHR0927172501,BH25,REF
BH,2017,BLA,340,34,,24594,No,September,27,BHR0927172501,BH25,REF
BH,2017,GPR,310,31,,24595,No,September,27,BHR0927172501,BH25,REF
BH,2017,BLA,250,25,,24596,No,September,27,BHR0927172501,BH25,REF
BH,2017,BLA,300,30,B00073,25077,No,September,27,BHR0927172501,BH25,REF
BH,2017,BLU,300,30,B00074,25078,No,September,27,BHR0927172501,BH25,REF
BH,2017,GPR,290,29,B00075,25079,No,September,27,BHR0927172501,BH25,REF
BH,2017,GPR,360,36,B00071,25075,No,September,27,BHR0927172601,BH26,REF
BH,2017,LCD,560,56,B00072,25076,No,September,27,BHR0927172601,BH26,REF
BH,2017,LCD,320,32,,24597,No,September,27,BHR092717RR01,BHRR,REF
BH,2017,BUF,260,26,,24598,No,September,27,BHR092717RR03,BHRR,REF
BH,2017,BUF,260,26,,24599,No,September,27,BHR092717RR04,BHRR,REF
BH,2017,BUF,260,26,,24600,No,September,27,BHR092717RR04,BHRR,REF
BH,2017,BUF,290,29,,24601,No,September,27,BHR092717RR04,BHRR,REF
BH,2017,BLA,320,32,,24602,No,September,27,BHR092717RR08,BHRR,REF
BH,2017,LCD,570,57,B00069,25073,No,September,27,BHR092717RR08,BHRR,REF
BH,2017,BLU,190,19,,24603,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,280,28,,24604,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,300,30,,24605,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,330,33,,24606,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,400,40,,24607,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,340,34,,24608,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLU,290,29,,24609,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLU,220,22,,24610,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLU,200,20,,24611,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,340,34,,24612,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLU,210,21,,24613,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,250,25,,24614,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLU,260,26,,24615,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,DEA,230,23,,24616,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,290,29,,24617,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,GPR,280,28,,24618,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,300,30,,24619,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,270,27,,24620,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,CHN,280,28,,24621,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,320,32,,24622,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,290,29,,24623,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLU,210,21,,24624,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,310,31,,24625,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,DEA,230,23,,24626,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,DEA,250,25,,24627,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,DEA,230,23,,24628,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,DEA,240,24,,24629,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,290,29,,24630,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,DEA,210,21,,24631,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,320,32,B00045,25049,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,CPR,410,41,B00046,25050,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,340,34,B00047,25051,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,330,33,B00048,25052,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,470,47,B00049,25053,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,LCD,570,57,B00050,25054,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,CHN,300,30,B00064,25068,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,GPR,300,30,B00065,25069,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,310,31,B00066,25070,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,BLA,330,33,B00067,25071,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,GPR,270,27,B00068,25072,No,September,27,BHR092717RR09,BHRR,REF
BH,2017,GPR,290,29,,24959,No,September,29,BHR0929170701,BH07,REF
BH,2017,LCD,610,61,,24960,No,September,29,BHR0929170701,BH07,REF
BH,2017,GPR,290,29,,24961,No,September,29,BHR0929170701,BH07,REF
BH,2017,BLA,360,36,,24962,No,September,29,BHR0929170701,BH07,REF
BH,2017,BLA,350,35,,24963,No,September,29,BHR0929170701,BH07,REF
BH,2017,BWN,360,36,B00101,25101,No,September,29,BHR0929170701,BH07,REF
BH,2017,BWN,360,36,,24964,No,September,29,BHR0929170702,BH07,REF
BH,2017,BWN,380,38,B00102,25102,No,September,29,BHR0929170702,BH07,REF
BH,2017,BWN,340,34,B00103,25103,No,September,29,BHR0929170702,BH07,REF
BH,2017,BLA,310,31,B00104,25104,No,September,29,BHR0929170702,BH07,REF
BH,2017,BLA,350,35,B00105,25105,No,September,29,BHR0929170702,BH07,REF
BH,2017,BLA,190,19,,25005,No,September,29,BHR0929172501,BH25,REF
BH,2017,CPR,240,24,,25006,No,September,29,BHR0929172501,BH25,REF
BH,2017,GPR,310,31,,25007,No,September,29,BHR0929172501,BH25,REF
BH,2017,BWN,330,33,B00113,25112,No,September,29,BHR0929172501,BH25,REF
BH,2017,BLA,230,23,B00114,25113,No,September,29,BHR0929172501,BH25,REF
BH,2017,GPR,340,34,B00115,25114,No,September,29,BHR0929172701,BH27,REF
BH,2017,BWN,310,31,B00116,25115,No,September,29,BHR0929172701,BH27,REF
BH,2017,CPR,300,30,B00150,25125,No,September,29,BHR0929172701,BH27,REF
BH,2017,DEA,280,28,,24965,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,CHN,250,25,,24966,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BWN,360,36,,24967,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BWN,340,34,,24968,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,DEA,280,28,,24969,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,DEA,250,25,,24970,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,DEA,260,26,,24971,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,YTL,240,24,,24972,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,YTL,180,18,,24973,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BWN,350,35,,24974,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLU,260,26,,24975,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BWN,310,31,,24976,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,YTL,280,28,,24977,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BWN,340,34,,24978,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLU,260,26,,24979,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLU,210,21,,24980,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,CPR,300,30,,24981,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLU,250,25,,24982,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,GPR,290,29,,24983,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLU,260,26,,24984,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLU,260,26,,24985,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,DEA,240,24,,24986,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,YTL,270,27,,24987,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,YTL,190,19,,24988,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BWN,320,32,,24989,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLA,230,23,,24990,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLU,160,16,,24991,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,CHN,300,30,,24992,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLA,270,27,,24993,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLU,280,28,,24994,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BLA,340,34,,24995,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,CNY,200,20,,24996,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BWN,330,33,,24997,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,KGL,390,39,,24998,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BWN,340,34,,24999,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,BWN,360,36,B00106,25106,No,September,29,BHR092917RR01,BHRR,REF
BH,2017,CPR,340,34,B00149,25124,No,September,29,BHR092917RR02,BHRR,REF
BH,2017,LCD,350,35,,25008,No,September,29,BHR092917RR03,BHRR,REF
BH,2017,BWN,330,33,B00148,25123,No,September,29,BHR092917RR03,BHRR,REF
BH,2022,GPR,290,29,,224770,No,September,30,BHR0930220101,BH01,REF
BH,2022,BLU,320,32,,224771,No,September,30,BHR0930220102,BH01,REF
BH,2022,GPR,260,26,,224772,No,September,30,BHR0930220102,BH01,REF
BH,2022,BLU,140,14,,224773,No,September,30,BHR0930220103,BH01,REF
BH,2022,LCD,410,41,B05815,224774,No,September,30,BHR0930220103,BH01,REF
BH,2022,GPR,280,28,,224775,No,September,30,BHR0930220103,BH01,REF
BH,2022,CNY,320,32,,224776,No,September,30,BHR0930220103,BH01,REF
BH,2022,CPR,290,29,,224777,No,September,30,BHR0930220103,BH01,REF
BH,2022,BWN,350,35,B05816,224778,No,September,30,BHR0930222303,BH23,REF
BH,2022,GPR,290,29,,224779,No,September,30,BHR0930222303,BH23,REF
BH,2022,GPR,270,27,,224780,No,September,30,BHR0930222303,BH23,REF
BH,2022,KGL,320,32,B05578,225525,No,October,4,BHR1004222301,BH23,REF
BH,2022,BWN,290,29,B05577,225526,No,October,4,BHR1004222301,BH23,REF
BH,2022,CPR,340,34,B05576,225527,No,October,4,BHR1004222301,BH23,REF
BH,2022,CPR,280,28,B05575,225528,No,October,4,BHR1004222301,BH23,REF
BH,2022,CPR,300,30,B05574,225529,Yes,October,4,BHR1004222302,BH23,REF
BH,2022,GPR,280,28,B05573,225530,No,October,4,BHR1004222302,BH23,REF
BH,2022,GPR,270,27,B05572,225531,No,October,4,BHR1004222303,BH23,REF
BH,2022,GPR,330,33,B05571,225532,Yes,October,4,BHR1004222303,BH23,REF
BH,2022,GPR,290,29,B05570,225533,No,October,4,BHR1004222303,BH23,REF
BH,2022,BWN,300,30,B05596,225534,Yes,October,4,BHR1004222303,BH23,REF
BH,2022,CNY,300,30,,225266,No,October,4,BHR1004222401,BH24,REF
BH,2022,QBK,250,25,,225267,No,October,4,BHR1004222401,BH24,REF
BH,2022,VER,370,37,,225268,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,350,35,B05501,225269,No,October,4,BHR1004222401,BH24,REF
BH,2022,BWN,310,31,B05502,225270,Yes,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,320,32,B05503,225271,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,310,31,B05504,225272,Yes,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,340,34,B05505,225273,Yes,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,340,34,,225274,No,October,4,BHR1004222401,BH24,REF
BH,2022,BWN,360,36,,225275,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,340,34,,225276,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,330,33,B05506,225277,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,300,30,,225278,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,350,35,,225279,Yes,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,320,32,B05508,225280,No,October,4,BHR1004222401,BH24,REF
BH,2022,BWN,370,37,B05507,225281,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,320,32,,225282,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,320,32,,225283,No,October,4,BHR1004222401,BH24,REF
BH,2022,BWN,330,33,,225284,No,October,4,BHR1004222401,BH24,REF
BH,2022,CPR,450,45,B05509,225285,No,October,4,BHR1004222401,BH24,REF
BH,2022,CPR,300,30,B05510,225286,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,350,35,,225287,No,October,4,BHR1004222401,BH24,REF
BH,2022,LCD,370,37,,225288,No,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,350,35,B05511,225289,Yes,October,4,BHR1004222401,BH24,REF
BH,2022,CNY,340,34,B05512,225290,No,October,4,BHR1004222401,BH24,REF
BH,2022,BWN,350,35,B05513,225291,No,October,4,BHR1004222401,BH24,REF
BH,2022,LCD,610,61,B05514,225292,No,October,4,BHR1004222401,BH24,REF
BH,2022,BWN,300,30,B05515,225293,Yes,October,4,BHR1004222401,BH24,REF
BH,2022,CPR,320,32,,225294,No,October,4,BHR1004222401,BH24,REF
BH,2022,GPR,310,31,B05516,225295,Yes,October,4,BHR1004222401,BH24,REF
BH,2022,GPR,290,29,B05517,225296,No,October,4,BHR1004222401,BH24,REF
BH,2022,BWN,330,33,B05518,225297,No,October,4,BHR1004222401,BH24,REF
BH,2022,BWN,370,37,B05519,225255,No,October,4,BHR1004222402,BH24,REF
BH,2022,GPR,310,31,B05520,225256,No,October,4,BHR1004222402,BH24,REF
BH,2022,LCD,380,38,B05521,225257,No,October,4,BHR1004222402,BH24,REF
BH,2022,BWN,320,32,,225258,No,October,4,BHR1004222402,BH24,REF
BH,2022,BWN,370,37,B05522,225259,No,October,4,BHR1004222402,BH24,REF
BH,2022,LCD,350,35,B05523,225260,No,October,4,BHR1004222402,BH24,REF
BH,2022,GPR,270,27,,225261,No,October,4,BHR1004222402,BH24,REF
BH,2022,CPR,340,34,B05524,225262,Yes,October,4,BHR1004222402,BH24,REF
BH,2022,BWN,310,31,B05525,225263,Yes,October,4,BHR1004222402,BH24,REF
BH,2022,CPR,330,33,B05526,225264,No,October,4,BHR1004222402,BH24,REF
BH,2022,BWN,330,33,B05527,225265,No,October,4,BHR1004222402,BH24,REF
BH,2022,BWN,380,38,B05528,225249,No,October,4,BHR1004222403,BH24,REF
BH,2022,GPR,280,28,,225250,No,October,4,BHR1004222403,BH24,REF
BH,2022,CNY,310,31,B05529,225251,No,October,4,BHR1004222403,BH24,REF
BH,2022,CNY,330,33,B05530,225252,No,October,4,BHR1004222403,BH24,REF
BH,2022,CNY,310,31,B05531,225253,No,October,4,BHR1004222403,BH24,REF
BH,2022,GPR,280,28,B05532,225254,No,October,4,BHR1004222403,BH24,REF
BH,2022,GPR,310,31,,225535,No,October,5,BHR1005220701,BH07,REF
BH,2022,GPR,320,32,B05533,225536,No,October,5,BHR1005220701,BH07,REF
BH,2022,GPR,320,32,B05534,225537,No,October,5,BHR1005220701,BH07,REF
BH,2022,GPR,290,29,B05535,225538,No,October,5,BHR1005220701,BH07,REF
BH,2022,LCD,540,54,B05536,225539,No,October,5,BHR1005220701,BH07,REF
BH,2022,GPR,300,30,B05537,225540,No,October,5,BHR1005220701,BH07,REF
BH,2022,GPR,300,30,,225541,No,October,5,BHR1005220701,BH07,REF
BH,2022,GPR,310,31,B05538,225542,No,October,5,BHR1005220702,BH07,REF
BH,2022,GPR,290,29,B05539,225543,No,October,5,BHR1005220703,BH07,REF
BH,2022,GPR,290,29,B05540,225544,No,October,5,BHR1005220703,BH07,REF
BH,2022,GPR,300,30,,225545,No,October,5,BHR1005220703,BH07,REF
BH,2022,BAY,300,30,,225546,No,October,5,BHR1005220703,BH07,REF
BH,2022,BAY,280,28,B05541,225547,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,390,39,B05542,225548,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLU,250,25,,225549,No,October,5,BHR1005220704,BH07,REF
BH,2022,BWN,350,35,B05543,225550,No,October,5,BHR1005220704,BH07,REF
BH,2022,GPR,300,30,B05544,225551,No,October,5,BHR1005220704,BH07,REF
BH,2022,BAY,290,29,B05545,225552,No,October,5,BHR1005220704,BH07,REF
BH,2022,GPR,310,31,,225553,No,October,5,BHR1005220704,BH07,REF
BH,2022,BAY,310,31,,225554,No,October,5,BHR1005220704,BH07,REF
BH,2022,KGL,390,39,B05546,225555,No,October,5,BHR1005220704,BH07,REF
BH,2022,GPR,270,27,,225556,No,October,5,BHR1005220704,BH07,REF
BH,2022,KGL,270,27,,225557,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,320,32,,225558,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,370,37,B05547,225559,No,October,5,BHR1005220704,BH07,REF
BH,2022,BAY,280,28,,225560,No,October,5,BHR1005220704,BH07,REF
BH,2022,GPR,290,29,,225561,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,300,30,,225562,No,October,5,BHR1005220704,BH07,REF
BH,2022,BAY,310,31,B05548,225563,No,October,5,BHR1005220704,BH07,REF
BH,2022,KGL,370,37,,225564,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,290,29,B05549,225565,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,350,35,,225566,No,October,5,BHR1005220704,BH07,REF
BH,2022,BAY,270,27,,225567,No,October,5,BHR1005220704,BH07,REF
BH,2022,GPR,370,37,,225568,No,October,5,BHR1005220704,BH07,REF
BH,2022,BAY,290,29,,225569,No,October,5,BHR1005220704,BH07,REF
BH,2022,BWN,350,35,,225570,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLU,110,11,,225571,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLU,150,15,,225572,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,350,35,,225573,No,October,5,BHR1005220704,BH07,REF
BH,2022,BAY,280,28,,225574,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLU,70,7,,225575,No,October,5,BHR1005220704,BH07,REF
BH,2022,GPR,270,27,,225576,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,400,40,B05651,225577,No,October,5,BHR1005220704,BH07,REF
BH,2022,BWN,340,34,,225578,No,October,5,BHR1005220704,BH07,REF
BH,2022,BAY,300,30,,225579,No,October,5,BHR1005220704,BH07,REF
BH,2022,BAY,290,29,,225580,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,320,32,,225581,No,October,5,BHR1005220704,BH07,REF
BH,2022,LCD,630,63,B05652,225582,No,October,5,BHR1005220704,BH07,REF
BH,2022,BLA,280,28,,225583,No,October,5,BHR1005220704,BH07,REF
BH,2022,CBZ,370,37,B05700,225702,No,October,5,BHR1005222201,BH22,REF
BH,2022,BWN,380,38,B05690,225703,No,October,5,BHR1005222202,BH22,REF
BH,2022,BWN,400,40,,225704,No,October,5,BHR1005222202,BH22,REF
BH,2022,BWN,360,36,,225705,No,October,5,BHR1005222202,BH22,REF
BH,2022,BWN,340,34,,225706,No,October,5,BHR1005222202,BH22,REF
BH,2022,LCD,480,48,,225707,No,October,5,BHR1005222202,BH22,REF
BH,2022,GPR,310,31,,225708,No,October,5,BHR1005222202,BH22,REF
BH,2022,BWN,350,35,,225709,No,October,5,BHR1005222202,BH22,REF
BH,2022,RSL,380,38,,225710,No,October,5,BHR1005222203,BH22,REF
BH,2022,BUF,270,27,,225711,No,October,5,BHR1005222203,BH22,REF
BH,2022,BWN,330,33,,225712,No,October,5,BHR1005222203,BH22,REF
BH,2022,BUF,270,27,,225713,No,October,5,BHR1005222203,BH22,REF
BH,2022,RSL,400,40,,225714,No,October,5,BHR1005222204,BH22,REF
BH,2022,CBZ,310,31,,225715,No,October,5,BHR1005222204,BH22,REF
BH,2018,LCD,580,58,B01474,108249,No,October ,22,BHR1022180301,BH03,REF
BH,2018,DEA,370,37,B01473,108250,No,October ,22,BHR1022180301,BH03,REF
BH,2018,DEA,270,27,,108251,No,October ,22,BHR1022180301,BH03,REF
BH,2018,BLU,210,21,,108252,No,October ,22,BHR1022180301,BH03,REF
BH,2018,KGL,370,37,B01471,108253,No,October ,22,BHR1022180302,BH03,REF
BH,2018,GPR,220,22,,108254,No,October ,22,BHR1022180302,BH03,REF
BH,2018,CHN,310,31,B01470,108255,No,October ,22,BHR1022180303,BH03,REF
BH,2018,KGL,320,32,B01469,108256,No,October ,22,BHR1022180303,BH03,REF
BH,2018,VER,290,29,,108257,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,210,21,,108258,No,October ,22,BHR1022180501,BH05,REF
BH,2018,CNY,280,28,,108259,No,October ,22,BHR1022180501,BH05,REF
BH,2018,CNY,200,20,,108260,No,October ,22,BHR1022180501,BH05,REF
BH,2018,BWN,310,31,B01468,108261,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,220,22,,108262,No,October ,22,BHR1022180501,BH05,REF
BH,2018,LCD,330,33,,108263,No,October ,22,BHR1022180501,BH05,REF
BH,2018,BWN,320,32,B01467,108264,No,October ,22,BHR1022180501,BH05,REF
BH,2018,CNY,330,33,B01466,108265,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,240,24,,108266,No,October ,22,BHR1022180501,BH05,REF
BH,2018,RSY,240,24,,108267,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,230,23,,108268,No,October ,22,BHR1022180501,BH05,REF
BH,2018,CNY,190,19,,108269,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,240,24,,108270,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,230,23,,108271,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,180,18,,108272,No,October ,22,BHR1022180501,BH05,REF
BH,2018,DEA,200,20,,108273,No,October ,22,BHR1022180501,BH05,REF
BH,2018,DEA,250,25,,108274,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,200,20,,108275,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,230,23,,108276,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,250,25,,108277,No,October ,22,BHR1022180501,BH05,REF
BH,2018,CNY,180,18,,108278,No,October ,22,BHR1022180501,BH05,REF
BH,2018,CNY,180,18,,108279,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,230,23,,108280,No,October ,22,BHR1022180501,BH05,REF
BH,2018,YTL,180,18,,108281,No,October ,22,BHR1022180501,BH05,REF
BH,2018,DEA,220,22,,108282,No,October ,22,BHR1022180501,BH05,REF
BH,2018,DEA,250,25,,108283,No,October ,22,BHR1022180502,BH05,REF
BH,2018,BWN,300,30,,108284,No,October ,22,BHR1022180502,BH05,REF
BH,2018,CNY,210,21,,108285,No,October ,22,BHR1022180502,BH05,REF
BH,2018,YTL,260,26,,108286,No,October ,22,BHR1022180502,BH05,REF
BH,2018,DEA,170,17,,108287,No,October ,22,BHR1022180502,BH05,REF
BH,2018,CNY,180,18,,108288,No,October ,22,BHR1022180502,BH05,REF
BH,2018,DEA,230,23,,108289,No,October ,22,BHR1022180502,BH05,REF
BH,2018,YTL,230,23,,108290,No,October ,22,BHR1022180502,BH05,REF
BH,2018,CNY,320,32,,108291,No,October ,22,BHR1022180502,BH05,REF
BH,2018,GPR,300,30,,108292,No,October ,22,BHR1022180502,BH05,REF
BH,2018,CNY,210,21,,108293,No,October ,22,BHR1022180502,BH05,REF
BH,2018,YTL,220,22,,108294,No,October ,22,BHR1022180502,BH05,REF
BH,2018,BWN,320,32,,108295,No,October ,22,BHR1022180502,BH05,REF
BH,2018,YTL,190,19,,108296,No,October ,22,BHR1022180502,BH05,REF
BH,2018,BWN,350,35,,108297,No,October ,22,BHR1022180502,BH05,REF
BH,2018,YTL,170,17,,108298,No,October ,22,BHR1022180502,BH05,REF
BH,2018,KGL,310,31,,108299,No,October ,22,BHR1022180502,BH05,REF
BH,2018,DEA,210,21,,108300,No,October ,22,BHR1022180502,BH05,REF
BH,2018,DEA,250,25,,108301,No,October ,22,BHR1022180502,BH05,REF
BH,2018,DEA,140,14,,108302,No,October ,22,BHR1022180502,BH05,REF
BH,2018,BWN,250,25,,108303,No,October ,22,BHR1022180502,BH05,REF
BH,2018,YTL,230,23,,108304,No,October ,22,BHR1022180502,BH05,REF
BH,2018,DEA,250,25,,108305,No,October ,22,BHR1022180502,BH05,REF
BH,2018,DEA,190,19,,108306,No,October ,22,BHR1022180502,BH05,REF
BH,2018,DEA,250,25,,108307,No,October ,22,BHR1022180502,BH05,REF
BH,2018,YTL,160,16,,108308,No,October ,22,BHR1022180502,BH05,REF
BH,2018,CNY,310,31,,108309,No,October ,22,BHR1022180502,BH05,REF
BH,2018,BWN,330,33,,108310,No,October ,22,BHR1022180502,BH05,REF
BH,2018,DEA,190,19,,108311,No,October ,22,BHR1022180502,BH05,REF
BH,2018,BWN,250,25,,108312,No,October ,22,BHR1022180503,BH05,REF
BH,2018,YTL,180,18,,108313,No,October ,22,BHR1022180503,BH05,REF
BH,2018,CNY,180,18,,108314,No,October ,22,BHR1022180503,BH05,REF
BH,2018,CNY,190,19,,108315,No,October ,22,BHR1022180503,BH05,REF
BH,2018,YTL,190,19,,108316,No,October ,22,BHR1022180503,BH05,REF
BH,2018,QBK,150,15,,108317,No,October ,22,BHR1022180503,BH05,REF
BH,2018,DEA,240,24,,108318,No,October ,22,BHR1022180503,BH05,REF
BH,2018,YTL,190,19,,108319,No,October ,22,BHR1022180503,BH05,REF
BH,2018,YTL,210,21,,108320,No,October ,22,BHR1022180503,BH05,REF
BH,2018,KGL,300,30,B01465,108321,No,October ,22,BHR1022180503,BH05,REF
BH,2018,DEA,180,18,,108322,No,October ,22,BHR1022180503,BH05,REF
BH,2018,YTL,240,24,,108323,No,October ,22,BHR1022180503,BH05,REF
BH,2018,YTL,250,25,,108324,No,October ,22,BHR1022180503,BH05,REF
